SAL_VC3907AA_AS_04466	STMMW_41291_1	100.000	529	0	0	1	529	1	529	0.0	1092	STMMW_41291_1
SAL_VC3907AA_AS_01694	STMMW_08171_1	100.000	422	0	0	1	422	1	422	0.0	833	STMMW_08171_1
SAL_VC3907AA_AS_01694	STMMW_33541_1	41.589	422	237	7	1	422	1	421	5.98e-107	321	STMMW_33541_1
SAL_VC3907AA_AS_02916	STMMW_20171_1	100.000	286	0	0	1	286	1	286	0.0	599	STMMW_20171_1
SAL_VC3907AA_AS_02916	SAL_EA0246AA_03276_1	62.105	263	85	3	1	285	1	262	3.94e-126	358	SAL_EA0246AA_03276_1
SAL_VC3907AA_AS_02916	NCTC8496_01440_1	43.307	284	50	2	1	127	1	105	8.28e-28	107	NCTC8496_01440_1
SAL_VC3907AA_AS_02916	SESA_RS03690_1	43.307	284	50	3	1	127	1	105	1.94e-26	103	SESA_RS03690_1
SAL_VC3907AA_AS_02916	SAL_CA6121AA_00695_1	38.462	286	60	2	6	122	13	117	4.70e-18	80.9	SAL_CA6121AA_00695_1
SAL_VC3907AA_AS_02916	NCTC8273_01599_1	33.333	172	53	2	7	122	8	104	1.94e-13	65.9	NCTC8273_01599_1
SAL_VC3907AA_AS_02916	STMMW_20071_1	29.365	139	68	4	5	126	6	114	3.87e-12	61.2	STMMW_20071_1
SAL_VC3907AA_AS_02916	SAL_BA0813AA_03346_1	28.571	181	68	4	5	126	6	113	8.15e-10	55.8	SAL_BA0813AA_03346_1
SAL_VC3907AA_AS_02916	HK620p38_1	28.571	165	55	3	12	123	11	97	3.92e-08	50.4	HK620p38_1
SAL_VC3907AA_AS_04653	STMMW_20171_1	100.000	286	0	0	1	76	211	286	1.06e-52	164	STMMW_20171_1
SAL_VC3907AA_AS_04653	SAL_EA0246AA_03276_1	74.667	263	19	0	1	75	188	262	1.05e-41	135	SAL_EA0246AA_03276_1
SAL_VC3907AA_AS_02505	STMMW_24891_1	100.000	111	0	0	1	111	1	111	9.03e-78	223	STMMW_24891_1
SAL_VC3907AA_AS_02505	STMMW_20851_1	57.798	116	45	1	4	111	8	116	1.96e-41	131	STMMW_20851_1
SAL_VC3907AA_AS_03420	STMMW_39581_1	100.000	171	0	0	6	176	1	171	2.43e-124	345	STMMW_39581_1
SAL_VC3907AA_AS_04496	STMMW_34351_1	100.000	158	0	0	1	158	1	158	2.95e-113	316	STMMW_34351_1
SAL_VC3907AA_AS_02723	STMMW_21051_1	32.143	355	85	2	8	144	6	138	4.65e-16	73.6	STMMW_21051_1
SAL_VC3907AA_AS_04680	STMMW_20111_1	35.088	114	70	2	1	111	1	113	6.22e-18	71.6	STMMW_20111_1
SAL_VC3907AA_AS_04680	AU101_gp17_1	29.126	110	73	0	3	105	1	103	5.24e-10	51.2	AU101_gp17_1
SAL_VC3907AA_AS_04680	SPA_RS12115_1	29.245	108	74	1	6	111	3	107	1.61e-09	50.1	SPA_RS12115_1
SAL_VC3907AA_AS_04680	SAL_BA7843AA_03616_1	31.858	117	69	5	3	108	1	112	3.75e-06	41.2	SAL_BA7843AA_03616_1
SAL_VC3907AA_AS_04680	SAL_EA3023AA_01399_1	27.273	87	48	0	38	103	16	81	3.36e-05	38.1	SAL_EA3023AA_01399_1
SAL_VC3907AA_AS_03798	NCTC4444_03941_1	90.000	61	6	0	1	60	1	60	3.50e-25	86.7	NCTC4444_03941_1
SAL_VC3907AA_AS_01226	STMMW_41301_1	100.000	145	0	0	1	145	1	145	3.00e-107	300	STMMW_41301_1
SAL_VC3907AA_AS_01226	STMMW_36331_1	32.374	146	91	3	5	141	2	139	6.43e-20	79.0	STMMW_36331_1
SAL_VC3907AA_AS_01226	SAL_DA3091AA_00461_1	32.143	170	41	2	56	123	64	147	1.93e-05	41.2	SAL_DA3091AA_00461_1
SAL_VC3907AA_AS_04637	STMMW_10371_1	100.000	149	0	0	1	149	1	149	3.94e-110	308	STMMW_10371_1
SAL_VC3907AA_AS_04655	STMMW_22721_1	99.873	788	1	0	1	788	1	788	0.0	1608	STMMW_22721_1
SAL_VC3907AA_AS_04655	STMMW_08521_1	39.900	765	414	17	10	786	7	765	4.42e-172	513	STMMW_08521_1
SAL_VC3907AA_AS_04655	SBG_RS05610_1	38.535	813	419	23	13	786	10	808	4.92e-152	463	SBG_RS05610_1
SAL_VC3907AA_AS_04655	NCTC8273_02740_1	37.037	839	413	22	25	758	21	809	3.22e-141	436	NCTC8273_02740_1
SAL_VC3907AA_AS_04655	SARI_RS08755_1	30.894	585	337	12	163	766	19	556	6.47e-61	214	SARI_RS08755_1
SAL_VC3907AA_AS_04655	SARI_RS08750_1	30.458	396	198	5	347	712	1	316	4.53e-45	165	SARI_RS08750_1
SAL_VC3907AA_AS_04655	SAL_EA8154AA_02848_1	40.957	506	90	5	326	511	72	240	1.89e-23	103	SAL_EA8154AA_02848_1
SAL_VC3907AA_AS_04655	SAL_BA3015AA_04233_1	32.530	149	71	2	162	327	19	143	4.91e-15	71.6	SAL_BA3015AA_04233_1
SAL_VC3907AA_AS_04655	STMMW_16261_1	35.345	408	71	3	1	113	1	115	1.10e-11	66.2	STMMW_16261_1
SAL_VC3907AA_AS_04655	STMMW_26001_1	29.388	497	144	10	174	411	35	257	2.26e-10	62.4	STMMW_26001_1
SAL_VC3907AA_AS_04655	NCTC12417_04644_1	36.471	352	54	0	1	85	1	85	4.32e-10	60.8	NCTC12417_04644_1
SAL_VC3907AA_AS_02506	STMMW_24881_1	100.000	159	0	0	1	159	1	159	2.00e-119	332	STMMW_24881_1
SAL_VC3907AA_AS_02506	STMMW_20861_1	30.070	150	96	4	1	142	1	140	2.68e-14	65.1	STMMW_20861_1
SAL_VC3907AA_AS_03799	SAL_BA6630AA_01898_1	37.129	218	124	2	15	214	18	218	2.08e-45	149	SAL_BA6630AA_01898_1
SAL_VC3907AA_AS_03799	STMMW_39621_1	37.778	207	111	1	31	210	26	204	6.92e-44	144	STMMW_39621_1
SAL_VC3907AA_AS_03799	SAL_BA5449AA_02284_1	33.810	213	136	2	1	210	3	209	1.05e-41	139	SAL_BA5449AA_02284_1
SAL_VC3907AA_AS_03799	SAL_EA6509AA_04135_1	37.576	341	89	4	47	211	6	156	3.18e-25	99.4	SAL_EA6509AA_04135_1
SAL_VC3907AA_AS_03799	SAL_EA0782AA_00797_1	34.959	127	79	1	88	210	1	122	1.66e-20	82.0	SAL_EA0782AA_00797_1
SAL_VC3907AA_AS_03799	NCTC12418_01603_1	27.273	223	100	2	41	183	58	196	1.79e-11	60.1	NCTC12418_01603_1
SAL_VC3907AA_AS_04433	STMMW_34381_1	100.000	704	0	0	1	704	1	704	0.0	1449	STMMW_34381_1
SAL_VC3907AA_AS_04433	STMMW_45031_1	26.392	529	314	12	7	481	10	461	5.26e-38	147	STMMW_45031_1
SAL_VC3907AA_AS_04433	STMMW_25991_1	35.484	599	95	2	11	165	5	154	1.47e-18	88.6	STMMW_25991_1
SAL_VC3907AA_AS_04433	STMMW_40991_1	29.054	394	84	6	3	145	8	139	4.00e-08	54.7	STMMW_40991_1
SAL_VC3907AA_AS_04675	STMMW_33511_1	99.646	591	2	0	1	565	27	591	0.0	1145	STMMW_33511_1
SAL_VC3907AA_AS_04675	STBHUCCB_RS24510_1	52.113	1204	34	0	494	564	1133	1203	3.20e-13	71.2	STBHUCCB_RS24510_1
SAL_VC3907AA_AS_04675	NCTC12417_02880_1	24.434	313	149	6	28	248	55	257	9.68e-11	62.0	NCTC12417_02880_1
SAL_VC3907AA_AS_04675	STMMW_33771_1	36.364	156	42	1	495	564	79	155	2.96e-07	48.9	STMMW_33771_1
SAL_VC3907AA_AS_04675	NCTC5773_00565_1	31.818	72	45	0	499	564	4	69	3.18e-05	40.8	NCTC5773_00565_1
SAL_VC3907AA_AS_04615	STMMW_26491_1	100.000	220	0	0	1	220	1	220	5.96e-165	452	STMMW_26491_1
SAL_VC3907AA_AS_00002	STMMW_32921_1	100.000	445	0	0	1	445	1	445	0.0	903	STMMW_32921_1
SAL_VC3907AA_AS_00002	NCTC8261_01675_1	23.490	458	311	12	1	426	1	437	1.95e-21	95.1	NCTC8261_01675_1
SAL_VC3907AA_AS_00002	STMMW_21351_1	27.232	456	289	15	1	424	1	435	4.04e-21	94.0	STMMW_21351_1
SAL_VC3907AA_AS_00002	SESA_RS00410_1	51.899	100	37	1	4	81	3	81	2.36e-20	84.3	SESA_RS00410_1
SAL_VC3907AA_AS_00002	NCTC12420_03455_1	25.263	476	244	11	7	366	15	374	4.45e-19	87.8	NCTC12420_03455_1
SAL_VC3907AA_AS_00002	STMMW_21141_1	31.660	477	160	10	7	260	18	264	1.43e-15	77.0	STMMW_21141_1
SAL_VC3907AA_AS_00002	STMMW_07561_1	32.836	531	79	5	7	130	27	159	3.94e-06	47.8	STMMW_07561_1
SAL_VC3907AA_AS_02170	STMMW_38011_1	99.265	408	3	0	1	408	1	408	0.0	837	STMMW_38011_1
SAL_VC3907AA_AS_04497	STMMW_34341_1	100.000	155	0	0	1	155	1	155	4.15e-108	303	STMMW_34341_1
SAL_VC3907AA_AS_04497	NCTC8273_00574_1	30.986	276	95	2	7	145	127	268	1.13e-08	51.2	NCTC8273_00574_1
SAL_VC3907AA_AS_04497	NCTC9606_04893_1	22.901	260	101	0	12	142	112	242	4.15e-06	43.9	NCTC9606_04893_1
SAL_VC3907AA_AS_04497	NCTC6385_03551_1	28.319	291	58	3	54	145	175	285	4.35e-05	40.8	NCTC6385_03551_1
SAL_VC3907AA_AS_04497	SAL_DA0431AA_00598_1	29.577	203	82	4	5	142	61	188	7.96e-05	39.7	SAL_DA0431AA_00598_1
SAL_VC3907AA_AS_04593	SAL_DA9345AA_03118_1	47.097	168	82	0	1	155	1	155	1.19e-47	151	SAL_DA9345AA_03118_1
SAL_VC3907AA_AS_04593	NCTC6482_02679_1	48.993	162	73	2	1	149	1	146	5.03e-43	139	NCTC6482_02679_1
SAL_VC3907AA_AS_04593	STM0909_1	43.537	163	81	1	1	145	1	147	2.72e-40	132	STM0909_1
SAL_VC3907AA_AS_04593	SESA_RS03870_1	33.083	165	82	2	20	149	28	156	3.20e-18	76.3	SESA_RS03870_1
SAL_VC3907AA_AS_04568	STMMW_26301_1	100.000	133	0	0	1	133	1	133	1.31e-95	270	STMMW_26301_1
SAL_VC3907AA_AS_04677	SLT-BT0011_1	100.000	185	0	0	1	185	1	185	9.66e-135	373	SLT-BT0011_1
SAL_VC3907AA_AS_04677	ARC00_RS10380_1	42.246	185	104	3	1	185	1	185	1.20e-42	139	ARC00_RS10380_1
SAL_VC3907AA_AS_04677	SAL_CA5612AA_03063_1	36.458	199	112	3	4	185	8	199	1.69e-32	114	SAL_CA5612AA_03063_1
SAL_VC3907AA_AS_04677	NCTC9606_03776_1	36.073	216	103	7	1	185	1	216	1.26e-29	107	NCTC9606_03776_1
SAL_VC3907AA_AS_04677	STMMW_08841_1	36.898	171	100	6	1	185	1	171	2.10e-29	105	STMMW_08841_1
SAL_VC3907AA_AS_04677	SAL_DA2273AA_02025_1	35.079	175	102	6	1	185	1	175	3.66e-29	105	SAL_DA2273AA_02025_1
SAL_VC3907AA_AS_04677	STMMW_04161_1	36.932	174	71	5	25	185	24	174	2.38e-27	100	STMMW_04161_1
SAL_VC3907AA_AS_04677	SAL_BA6565AA_04236_1	30.638	234	112	6	1	185	1	234	2.39e-26	99.4	SAL_BA6565AA_04236_1
SAL_VC3907AA_AS_04677	STMMW_29931_1	35.204	178	98	6	1	185	1	178	1.04e-25	96.3	STMMW_29931_1
SAL_VC3907AA_AS_04677	SAL_EA5650AA_01858_1	34.395	183	93	2	3	159	2	148	4.96e-24	92.0	SAL_EA5650AA_01858_1
SAL_VC3907AA_AS_04677	STM0920_1	34.715	172	97	8	1	185	1	172	9.88e-23	88.2	STM0920_1
SAL_VC3907AA_AS_04677	SAL_EA0205AA_00787_1	35.047	214	107	7	2	185	3	214	1.35e-22	89.0	SAL_EA0205AA_00787_1
SAL_VC3907AA_AS_04677	SAL_EA0463AA_02249_1	33.333	209	102	10	1	185	1	209	1.09e-19	81.3	SAL_EA0463AA_02249_1
SAL_VC3907AA_AS_04677	STMMW_10541_1	32.143	165	92	5	1	165	1	149	3.54e-19	79.0	STMMW_10541_1
SAL_VC3907AA_AS_04677	SAL_BA5522AA_03384_1	29.070	177	107	6	22	185	13	177	1.00e-14	67.4	SAL_BA5522AA_03384_1
SAL_VC3907AA_AS_04397	STMMW_02551_1	99.671	304	1	0	1	304	1	304	0.0	619	STMMW_02551_1
SAL_VC3907AA_AS_04397	SEHA_RS08880_1	38.144	302	172	6	6	291	7	294	6.91e-51	169	SEHA_RS08880_1
SAL_VC3907AA_AS_04397	SBG_RS07795_1	36.027	302	175	7	6	294	7	296	3.57e-49	164	SBG_RS07795_1
SAL_VC3907AA_AS_04397	STMMW_16721_1	32.986	301	185	5	6	288	5	289	7.00e-47	158	STMMW_16721_1
SAL_VC3907AA_AS_04397	SAL_DA5253AA_01183_1	35.439	299	177	5	8	286	8	291	2.86e-45	154	SAL_DA5253AA_01183_1
SAL_VC3907AA_AS_04397	SBG_RS09625_1	32.872	316	189	2	8	291	12	300	3.84e-45	154	SBG_RS09625_1
SAL_VC3907AA_AS_04397	STMMW_28751_1	33.448	310	183	8	6	289	12	297	7.85e-44	150	STMMW_28751_1
SAL_VC3907AA_AS_04397	NCTC8273_02100_1	32.404	294	187	5	7	289	9	292	3.09e-43	148	NCTC8273_02100_1
SAL_VC3907AA_AS_04397	STMMW_35961_1	31.849	299	195	3	8	296	7	297	1.34e-42	147	STMMW_35961_1
SAL_VC3907AA_AS_04397	STMMW_04031_1	33.333	321	193	4	6	299	21	315	3.62e-42	146	STMMW_04031_1
SAL_VC3907AA_AS_04397	NCTC5773_03411_1	30.897	307	199	6	8	302	10	307	2.94e-41	144	NCTC5773_03411_1
SAL_VC3907AA_AS_04397	SBG_RS09675_1	32.986	313	187	4	8	291	1	286	2.94e-39	139	SBG_RS09675_1
SAL_VC3907AA_AS_04397	SBG_RS14475_1	30.822	310	194	4	5	292	8	295	9.04e-39	137	SBG_RS14475_1
SAL_VC3907AA_AS_04397	SAL_CA2496AA_02025_1	41.916	180	95	1	11	177	10	174	4.90e-37	129	SAL_CA2496AA_02025_1
SAL_VC3907AA_AS_04397	STMMW_33651_1	32.180	309	192	4	6	292	5	291	1.38e-36	131	STMMW_33651_1
SAL_VC3907AA_AS_04671	STMMW_40981_1	100.000	316	0	0	1	308	9	316	0.0	637	STMMW_40981_1
SAL_VC3907AA_AS_03698	STMMW_33911_1	100.000	73	0	0	1	73	1	73	9.62e-50	149	STMMW_33911_1
SAL_VC3907AA_AS_03302	STMMW_26071_1	100.000	274	0	0	1	274	1	274	0.0	577	STMMW_26071_1
SAL_VC3907AA_AS_03302	NCTC12417_02484_1	43.836	76	36	1	201	273	8	75	1.99e-14	65.9	NCTC12417_02484_1
SAL_VC3907AA_AS_02917	STMMW_20181_1	100.000	129	0	0	1	129	1	129	1.84e-94	266	STMMW_20181_1
SAL_VC3907AA_AS_02917	SPA_RS12130_1	40.984	120	65	3	2	123	5	119	3.68e-21	80.9	SPA_RS12130_1
SAL_VC3907AA_AS_02917	SAL_DA5425AA_00735_1	39.837	120	67	2	2	124	5	120	9.24e-21	79.7	SAL_DA5425AA_00735_1
SAL_VC3907AA_AS_02917	SCH_RS01840_1	39.496	131	65	3	2	120	5	116	2.39e-20	79.0	SCH_RS01840_1
SAL_VC3907AA_AS_01227	STMMW_41311_1	100.000	309	0	0	1	309	1	309	0.0	642	STMMW_41311_1
SAL_VC3907AA_AS_02724	STMMW_02531_1	100.000	343	0	0	1	343	1	343	0.0	706	STMMW_02531_1
SAL_VC3907AA_AS_02724	STMMW_05811_1	45.190	338	178	3	1	340	1	336	2.79e-100	298	STMMW_05811_1
SAL_VC3907AA_AS_02724	STMMW_35591_1	42.922	222	121	2	1	219	1	215	1.19e-54	177	STMMW_35591_1
SAL_VC3907AA_AS_02724	SAL_EA0695AA_02159_1	40.187	238	127	1	1	213	12	225	3.09e-51	169	SAL_EA0695AA_02159_1
SAL_VC3907AA_AS_02724	STMMW_24601_1	36.885	365	141	4	2	241	3	237	3.99e-48	164	STMMW_24601_1
SAL_VC3907AA_AS_02724	STMMW_27761_1	36.555	400	147	2	20	256	43	277	1.73e-47	164	STMMW_27761_1
SAL_VC3907AA_AS_02724	STMMW_12271_1	39.423	233	125	1	1	207	5	212	1.75e-46	156	STMMW_12271_1
SAL_VC3907AA_AS_02724	STMMW_23731_1	38.075	258	135	4	19	245	20	257	4.14e-46	156	STMMW_23731_1
SAL_VC3907AA_AS_02724	STMMW_21951_1	35.537	315	148	3	1	241	1	235	6.31e-44	152	STMMW_21951_1
SAL_VC3907AA_AS_02724	STMMW_14911_1	32.377	382	159	3	1	241	1	241	3.86e-41	146	STMMW_14911_1
SAL_VC3907AA_AS_02724	STMMW_17371_1	35.146	334	150	4	11	244	30	268	4.90e-40	142	STMMW_17371_1
SAL_VC3907AA_AS_02724	STMMW_12351_1	35.338	378	158	6	1	262	17	272	5.02e-40	143	STMMW_12351_1
SAL_VC3907AA_AS_02724	STM0942_1	36.816	648	125	2	1	200	4	203	6.49e-40	147	STM0942_1
SAL_VC3907AA_AS_02724	SAL_BA8707AA_01842_1	34.361	649	146	3	1	226	5	229	2.24e-39	145	SAL_BA8707AA_01842_1
SAL_VC3907AA_AS_02724	STMMW_04981_1	36.036	369	136	2	21	241	34	250	5.09e-39	140	STMMW_04981_1
SAL_VC3907AA_AS_04638	STMMW_10361_1	100.000	41	0	0	1	41	1	41	5.10e-25	84.7	STMMW_10361_1
SAL_VC3907AA_AS_04638	NCTC12694_04233_1	100.000	45	0	0	3	17	1	15	1.44e-05	35.8	NCTC12694_04233_1
SAL_VC3907AA_AS_03913	STMMW_38741_1	100.000	112	0	0	1	112	1	112	1.94e-82	234	STMMW_38741_1
SAL_VC3907AA_AS_00639	STMMW_12391_1	100.000	373	0	0	1	373	1	373	0.0	763	STMMW_12391_1
SAL_VC3907AA_AS_04273	STMMW_27381_1	75.922	506	95	11	1	495	1	506	0.0	696	STMMW_27381_1
SAL_VC3907AA_AS_04347	STMMW_22241_1	100.000	380	0	0	7	386	1	380	0.0	748	STMMW_22241_1
SAL_VC3907AA_AS_04594	STMMW_10421_1	100.000	711	0	0	1	711	1	711	0.0	1477	STMMW_10421_1
SAL_VC3907AA_AS_04594	SAL_DA9345AA_03119_1	68.210	692	205	1	16	662	5	652	0.0	942	SAL_DA9345AA_03119_1
SAL_VC3907AA_AS_04594	A464_RS09730_1	23.668	619	388	25	29	643	14	575	6.79e-25	108	A464_RS09730_1
SAL_VC3907AA_AS_04594	ZV79_RS04085_1	21.772	663	393	27	12	641	10	583	2.02e-21	97.8	ZV79_RS04085_1
SAL_VC3907AA_AS_04594	SAL_DA2140AA_02600_1	23.429	680	415	28	29	701	25	630	1.10e-20	95.5	SAL_DA2140AA_02600_1
SAL_VC3907AA_AS_04594	SAL_EA0695AA_01137_1	22.857	635	436	30	25	706	17	630	1.62e-16	82.0	SAL_EA0695AA_01137_1
SAL_VC3907AA_AS_04594	STMMW_26281_1	23.043	643	404	30	4	643	1	597	2.56e-16	81.6	STMMW_26281_1
SAL_VC3907AA_AS_04594	SAL_EA3487AA_02763_1	20.436	606	379	23	63	641	17	535	1.46e-10	63.2	SAL_EA3487AA_02763_1
SAL_VC3907AA_AS_04594	NCTC7318_03471_1	24.161	448	258	22	230	648	14	407	6.73e-09	57.4	NCTC7318_03471_1
SAL_VC3907AA_AS_04594	SEN_RS06040_1	36.735	59	31	0	13	61	4	52	7.09e-07	45.4	SEN_RS06040_1
SAL_VC3907AA_AS_03699	STMMW_05451_1	81.551	1049	187	1	1	1018	1	1019	0.0	1722	STMMW_05451_1
SAL_VC3907AA_AS_03699	STMMW_04211_1	42.115	1055	578	13	3	1037	5	1052	0.0	786	STMMW_04211_1
SAL_VC3907AA_AS_03699	SE14_RS24485_1	41.714	1050	586	12	2	1036	4	1042	0.0	739	SE14_RS24485_1
SAL_VC3907AA_AS_03699	SBG_RS07160_1	31.985	1024	659	16	3	1030	5	1005	1.74e-149	470	SBG_RS07160_1
SAL_VC3907AA_AS_03699	STMMW_21591_1	28.198	1040	689	20	2	1037	13	1038	8.91e-107	356	STMMW_21591_1
SAL_VC3907AA_AS_03699	STMMW_21601_1	27.342	1026	717	20	4	1037	6	1020	5.44e-98	332	STMMW_21601_1
SAL_VC3907AA_AS_03699	QX44_RS16365_1	22.212	1048	754	26	1	1036	1	1044	3.29e-54	204	QX44_RS16365_1
SAL_VC3907AA_AS_04616	STMMW_26481_1	100.000	128	0	0	1	128	1	128	1.27e-93	264	STMMW_26481_1
SAL_VC3907AA_AS_03127	STMMW_12351_1	100.000	378	0	0	1	378	1	378	0.0	777	STMMW_12351_1
SAL_VC3907AA_AS_03127	STMMW_35431_1	44.170	356	152	3	20	299	6	285	1.23e-79	247	STMMW_35431_1
SAL_VC3907AA_AS_03127	SARI_RS05990_1	48.918	360	117	1	20	249	6	236	2.78e-78	243	SARI_RS05990_1
SAL_VC3907AA_AS_03127	STMMW_04981_1	49.383	369	122	1	18	259	19	261	6.57e-77	240	STMMW_04981_1
SAL_VC3907AA_AS_03127	SBG_RS07840_1	46.091	351	129	1	18	258	4	246	1.10e-75	236	SBG_RS07840_1
SAL_VC3907AA_AS_03127	STMMW_24601_1	50.206	365	117	1	20	258	5	247	3.89e-75	236	STMMW_24601_1
SAL_VC3907AA_AS_03127	STMMW_41791_1	41.333	369	157	3	18	306	4	295	2.46e-73	231	STMMW_41791_1
SAL_VC3907AA_AS_03127	SARI_RS04200_1	47.660	341	119	1	20	250	6	240	1.33e-72	228	SARI_RS04200_1
SAL_VC3907AA_AS_03127	NCTC12420_03246_1	45.418	375	129	3	18	260	4	254	4.22e-70	223	NCTC12420_03246_1
SAL_VC3907AA_AS_03127	STMMW_27761_1	44.907	400	113	2	38	247	49	264	2.22e-52	177	STMMW_27761_1
SAL_VC3907AA_AS_03127	STMMW_21951_1	40.000	315	135	2	23	249	7	236	8.06e-50	168	STMMW_21951_1
SAL_VC3907AA_AS_03127	STMMW_14911_1	36.626	382	145	3	17	250	1	243	1.16e-45	159	STMMW_14911_1
SAL_VC3907AA_AS_03127	STMMW_02531_1	35.338	343	158	6	17	272	1	262	5.53e-40	143	STMMW_02531_1
SAL_VC3907AA_AS_03127	NCTC7304_04513_1	38.860	260	112	3	32	221	27	216	1.20e-38	137	NCTC7304_04513_1
SAL_VC3907AA_AS_03127	STMMW_05811_1	33.613	338	151	2	33	265	22	257	5.53e-38	138	STMMW_05811_1
SAL_VC3907AA_AS_03422	STMMW_39601_1	100.000	89	0	0	1	89	1	89	6.64e-62	181	STMMW_39601_1
SAL_VC3907AA_AS_04001	STMMW_38051_1	100.000	210	0	0	1	210	1	210	6.55e-154	423	STMMW_38051_1
SAL_VC3907AA_AS_04001	SBG_RS10385_1	29.944	209	110	4	13	184	11	178	7.00e-18	77.0	SBG_RS10385_1
SAL_VC3907AA_AS_04001	STMMW_06751_1	28.926	186	77	2	65	178	41	159	1.27e-05	42.7	STMMW_06751_1
SAL_VC3907AA_AS_04001	SBG_RS02685_1	28.283	184	62	2	80	171	55	151	4.48e-05	41.2	SBG_RS02685_1
SAL_VC3907AA_AS_02918	STMMW_20191_1	100.000	297	0	0	1	297	1	297	0.0	618	STMMW_20191_1
SAL_VC3907AA_AS_02918	NCTC7304_01800_1	67.308	232	68	0	5	212	21	228	5.79e-105	304	NCTC7304_01800_1
SAL_VC3907AA_AS_02918	SAL_BA8506AA_01329_1	29.787	182	109	6	22	203	10	180	4.72e-14	67.8	SAL_BA8506AA_01329_1
SAL_VC3907AA_AS_02918	NCTC10081_04759_1	30.303	207	89	2	21	149	11	142	3.32e-11	60.5	NCTC10081_04759_1
SAL_VC3907AA_AS_02918	CFSAN001588_RS13400_1	34.965	183	76	6	25	163	15	144	2.07e-09	54.7	CFSAN001588_RS13400_1
SAL_VC3907AA_AS_02918	B619_gp64_1	32.639	175	71	7	14	152	6	128	3.90e-08	50.8	B619_gp64_1
SAL_VC3907AA_AS_03914	STMMW_38751_1	100.000	506	0	0	1	506	1	506	0.0	1023	STMMW_38751_1
SAL_VC3907AA_AS_03800	SLT-BT0041_1	100.000	116	0	0	1	116	1	116	1.52e-83	238	SLT-BT0041_1
SAL_VC3907AA_AS_03800	SAL_EA6509AA_04158_1	64.865	112	37	1	1	109	1	111	6.26e-47	145	SAL_EA6509AA_04158_1
SAL_VC3907AA_AS_03800	SAL_EA0782AA_00664_1	59.524	107	34	0	16	99	22	105	7.50e-35	114	SAL_EA0782AA_00664_1
SAL_VC3907AA_AS_03800	STMMW_22941_1	37.931	216	50	1	1	83	116	202	1.12e-09	52.4	STMMW_22941_1
SAL_VC3907AA_AS_03800	NCTC7318_04073_1	39.080	200	51	1	23	107	22	108	2.34e-09	51.2	NCTC7318_04073_1
SAL_VC3907AA_AS_03800	SAL_CA8580AA_01446_1	38.462	102	40	0	31	95	33	97	1.66e-08	47.4	SAL_CA8580AA_01446_1
SAL_VC3907AA_AS_03800	STMMW_44931_1	49.020	241	26	0	32	82	155	205	2.21e-08	48.9	STMMW_44931_1
SAL_VC3907AA_AS_03800	SAL_BA2059AA_02102_1	38.983	348	36	0	32	90	287	345	7.26e-08	47.8	SAL_BA2059AA_02102_1
SAL_VC3907AA_AS_03800	STMMW_44941_1	32.692	224	49	2	1	83	100	203	1.02e-07	47.0	STMMW_44941_1
SAL_VC3907AA_AS_03800	SAL_DA8805AA_02694_1	38.158	216	42	1	28	103	132	202	1.11e-07	47.0	SAL_DA8805AA_02694_1
SAL_VC3907AA_AS_03800	SAL_DA4185AA_04628_1	34.483	108	38	0	32	89	37	94	2.43e-06	42.0	SAL_DA4185AA_04628_1
SAL_VC3907AA_AS_04569	STMMW_26291_1	100.000	181	0	0	1	181	1	181	2.18e-133	369	STMMW_26291_1
SAL_VC3907AA_AS_04569	SAL_EA0582AA_00453_1	69.444	181	55	0	1	180	1	180	1.70e-93	268	SAL_EA0582AA_00453_1
SAL_VC3907AA_AS_04569	NCTC7318_03475_1	58.333	181	70	0	1	168	1	168	6.52e-72	213	NCTC7318_03475_1
SAL_VC3907AA_AS_04569	NCTC9606_03766_1	31.193	169	68	2	80	181	61	169	3.95e-14	65.5	NCTC9606_03766_1
SAL_VC3907AA_AS_04144	STMMW_10151_1	100.000	400	0	0	1	400	1	400	0.0	832	STMMW_10151_1
SAL_VC3907AA_AS_04498	STMMW_34331_1	100.000	103	0	0	1	103	1	103	4.19e-72	208	STMMW_34331_1
SAL_VC3907AA_AS_02508	STMMW_24861_1	100.000	267	0	0	1	267	1	267	0.0	543	STMMW_24861_1
SAL_VC3907AA_AS_04202	STMMW_08881_1	100.000	306	0	0	1	306	1	306	0.0	629	STMMW_08881_1
SAL_VC3907AA_AS_04202	STMMW_20461_1	63.036	309	110	1	4	306	3	303	7.20e-141	398	STMMW_20461_1
SAL_VC3907AA_AS_04202	STMMW_12241_1	49.026	321	148	5	2	303	4	308	2.26e-95	283	STMMW_12241_1
SAL_VC3907AA_AS_04202	STMMW_13811_1	46.392	333	148	5	19	306	18	303	1.50e-77	238	STMMW_13811_1
SAL_VC3907AA_AS_01695	STMMW_44571_1	31.667	302	185	10	5	300	9	292	1.72e-37	134	STMMW_44571_1
SAL_VC3907AA_AS_01695	SEESL791_RS15130_1	31.690	310	97	0	8	149	4	145	1.39e-14	71.6	SEESL791_RS15130_1
SAL_VC3907AA_AS_01695	NCTC13175_00200_1	24.653	299	185	9	7	279	2	272	6.17e-11	60.8	NCTC13175_00200_1
SAL_VC3907AA_AS_01695	STMMW_14871_1	24.561	299	191	8	6	279	2	273	3.08e-10	58.5	STMMW_14871_1
