PKPHOMNK_04814	CFSAN002050_RS24560_1	32.250	806	499	23	24	794	21	806	8.91e-104	336	CFSAN002050_RS24560_1
PKPHOMNK_04814	SNSL254_RS00440_1	26.523	1828	517	31	6	788	5	797	3.48e-55	205	SNSL254_RS00440_1
PKPHOMNK_05058	HCM2.0032c_1	100.000	50	0	0	1	50	1	50	9.32e-32	102	HCM2.0032c_1
PKPHOMNK_05059	SSU5_046_1	98.571	70	1	0	1	70	1	70	3.26e-48	145	SSU5_046_1
PKPHOMNK_05060	HCM2.0034c_1	100.000	58	0	0	1	58	1	58	6.48e-37	115	HCM2.0034c_1
PKPHOMNK_00021	STMMW_00201_1	99.444	180	1	0	1	180	1	180	2.63e-127	353	STMMW_00201_1
PKPHOMNK_00021	SAL_DA8805AA_01844_1	43.312	188	84	4	27	179	32	187	5.04e-30	107	SAL_DA8805AA_01844_1
PKPHOMNK_00021	SAL_DA6365AA_02493_1	46.753	186	78	3	29	179	33	185	1.24e-26	98.6	SAL_DA6365AA_02493_1
PKPHOMNK_00021	STMMW_06111_1	36.316	185	104	6	1	179	1	184	8.60e-26	96.3	STMMW_06111_1
PKPHOMNK_00021	STMMW_36301_1	34.444	178	110	3	1	179	5	177	8.96e-23	88.6	STMMW_36301_1
PKPHOMNK_00021	A464_RS21810_1	34.667	170	94	4	32	179	22	169	2.50e-17	73.9	A464_RS21810_1
PKPHOMNK_00021	NCTC12418_03315_1	33.721	178	102	5	17	179	9	177	9.12e-16	70.1	NCTC12418_03315_1
PKPHOMNK_00021	SARI_RS08375_1	32.240	174	102	8	2	179	8	173	7.13e-15	67.4	SARI_RS08375_1
PKPHOMNK_00021	SAL_DA8805AA_01843_1	29.870	179	105	3	28	179	26	178	7.20e-15	67.8	SAL_DA8805AA_01843_1
PKPHOMNK_00021	NCTC12420_00635_1	32.203	174	105	7	7	180	9	173	9.44e-15	67.4	NCTC12420_00635_1
PKPHOMNK_00021	NCTC10047_01139_1	33.158	184	109	7	1	179	1	183	1.06e-14	67.4	NCTC10047_01139_1
PKPHOMNK_00021	NCTC9948_00680_1	28.750	187	101	4	31	179	29	186	1.31e-13	64.3	NCTC9948_00680_1
PKPHOMNK_00021	STMMW_01831_1	32.240	179	110	5	6	180	3	179	4.67e-13	62.8	STMMW_01831_1
PKPHOMNK_00021	SARI_RS08350_1	30.682	181	112	6	13	180	8	181	1.17e-12	61.6	SARI_RS08350_1
PKPHOMNK_00021	SAL_BA4457AA_04095_1	35.294	202	63	3	31	136	33	150	2.69e-12	61.2	SAL_BA4457AA_04095_1
PKPHOMNK_05061	HCM2.0035c_1	100.000	440	0	0	1	440	1	440	0.0	909	HCM2.0035c_1
PKPHOMNK_00022	STMMW_00211_1	98.684	228	3	0	1	228	1	228	7.34e-166	455	STMMW_00211_1
PKPHOMNK_00022	STMMW_06131_1	49.545	230	102	4	8	222	9	224	7.26e-67	204	STMMW_06131_1
PKPHOMNK_00022	SAL_CA4877AA_03787_1	45.333	228	116	5	1	221	1	222	2.93e-60	187	SAL_CA4877AA_03787_1
PKPHOMNK_00022	A464_RS21815_1	44.608	226	108	4	22	220	16	219	9.44e-51	163	A464_RS21815_1
PKPHOMNK_00022	STMMW_36291_1	42.211	232	108	4	26	217	23	221	1.03e-46	153	STMMW_36291_1
PKPHOMNK_00022	SAL_EA0582AA_04597_1	38.696	243	127	7	9	225	13	241	9.26e-42	140	SAL_EA0582AA_04597_1
PKPHOMNK_00022	SESA_RS06685_1	40.465	225	114	8	14	218	6	216	2.10e-40	137	SESA_RS06685_1
PKPHOMNK_00022	SAL_EA8705AA_00528_1	36.052	240	132	7	1	218	1	231	1.27e-37	130	SAL_EA8705AA_00528_1
PKPHOMNK_00022	NCTC12417_00622_1	35.193	233	131	6	1	220	1	226	1.42e-37	129	NCTC12417_00622_1
PKPHOMNK_00022	NCTC7406_03566_1	32.751	238	134	6	12	223	9	234	2.33e-37	129	NCTC7406_03566_1
PKPHOMNK_00022	SAL_CA8863AA_03153_1	35.146	241	133	7	9	225	1	239	3.94e-37	129	SAL_CA8863AA_03153_1
PKPHOMNK_00022	NCTC7411_03573_1	40.291	230	107	6	26	220	22	222	5.18e-37	128	NCTC7411_03573_1
PKPHOMNK_00022	NCTC5773_00591_1	34.222	231	141	5	8	226	6	229	1.16e-35	124	NCTC5773_00591_1
PKPHOMNK_00022	NCTC12420_01533_1	35.377	237	119	6	29	223	23	233	4.48e-35	123	NCTC12420_01533_1
PKPHOMNK_00022	NCTC12420_04706_1	38.496	234	120	9	14	225	12	232	1.15e-34	122	NCTC12420_04706_1
PKPHOMNK_00023	STMMW_00221_1	99.344	873	2	0	1	305	1	305	0.0	625	STMMW_00221_1
PKPHOMNK_00023	STMMW_06141_1	49.485	870	130	5	19	304	18	296	9.30e-86	273	STMMW_06141_1
PKPHOMNK_00023	SARI_RS08360_1	47.231	847	144	7	2	305	3	294	3.84e-81	261	SARI_RS08360_1
PKPHOMNK_00023	SAL_CA4877AA_03788_1	48.315	897	127	3	38	303	64	320	7.09e-78	253	SAL_CA4877AA_03788_1
PKPHOMNK_00023	STMMW_01811_1	45.763	848	140	8	19	305	11	293	1.37e-75	246	STMMW_01811_1
PKPHOMNK_00023	STMMW_36281_1	44.746	842	148	9	19	305	15	302	6.94e-67	222	STMMW_36281_1
PKPHOMNK_00023	NCTC9868_04543_1	39.869	850	152	8	17	305	15	305	1.64e-59	202	NCTC9868_04543_1
PKPHOMNK_00023	NCTC12417_00623_1	37.407	853	151	5	39	305	47	301	5.04e-55	190	NCTC12417_00623_1
PKPHOMNK_00023	NCTC7349_00781_1	38.947	836	160	6	22	305	8	279	2.28e-53	185	NCTC7349_00781_1
PKPHOMNK_00023	SAL_CA8905AA_03686_1	36.900	831	156	4	34	304	20	275	4.23e-52	181	SAL_CA8905AA_03686_1
PKPHOMNK_00023	NCTC8273_03510_1	38.487	840	160	9	12	305	7	293	2.53e-51	179	NCTC8273_03510_1
PKPHOMNK_00023	STMMW_03111_1	38.290	836	154	6	39	305	26	284	1.69e-50	177	STMMW_03111_1
PKPHOMNK_00023	NCTC12420_00633_1	38.462	825	144	8	39	305	22	276	7.26e-49	172	NCTC12420_00633_1
PKPHOMNK_00023	SEEN486_RS08010_1	36.570	886	167	10	12	302	9	306	7.71e-47	167	SEEN486_RS08010_1
PKPHOMNK_00023	NCTC5750_04835_1	34.471	838	166	10	19	305	12	284	7.55e-43	155	NCTC5750_04835_1
PKPHOMNK_05062	SSU5_043_1	94.937	158	8	0	1	158	1	158	1.15e-111	312	SSU5_043_1
PKPHOMNK_04815	CFSAN002050_RS24560_1	71.000	806	58	0	1	200	1	200	2.17e-96	295	CFSAN002050_RS24560_1
PKPHOMNK_04815	CFSAN002050_RS24450_1	39.796	818	112	5	8	198	10	204	4.48e-36	132	CFSAN002050_RS24450_1
PKPHOMNK_04815	HCM1.49c_1	45.926	794	71	2	6	139	10	143	4.14e-29	112	HCM1.49c_1
PKPHOMNK_04815	CFSAN002050_RS24610_1	30.625	805	104	2	6	165	14	166	3.86e-18	80.5	CFSAN002050_RS24610_1
PKPHOMNK_04815	SNSL254_RS00440_1	29.016	1828	131	4	7	197	14	202	5.93e-15	71.2	SNSL254_RS00440_1
PKPHOMNK_05063	SSU5_042_1	96.212	264	10	0	1	264	1	264	0.0	523	SSU5_042_1
PKPHOMNK_00024	STMMW_00221_1	98.542	873	5	0	1	343	308	650	0.0	695	STMMW_00221_1
PKPHOMNK_00024	STMMW_06141_1	50.581	870	168	2	1	342	300	643	8.90e-110	338	STMMW_06141_1
PKPHOMNK_00024	SAL_CA4877AA_03788_1	45.058	897	186	2	1	343	325	666	3.85e-97	305	SAL_CA4877AA_03788_1
PKPHOMNK_00024	SARI_RS08360_1	41.926	847	167	8	1	343	297	621	2.52e-84	271	SARI_RS08360_1
PKPHOMNK_00024	STMMW_36281_1	41.399	842	170	4	1	343	305	616	3.26e-81	262	STMMW_36281_1
PKPHOMNK_00024	NCTC12420_00633_1	39.489	825	175	9	1	343	279	601	4.51e-70	232	NCTC12420_00633_1
PKPHOMNK_00024	NCTC12420_01534_1	40.173	830	183	6	1	343	287	611	5.86e-68	226	NCTC12420_01534_1
PKPHOMNK_00024	NCTC9868_04543_1	39.359	850	183	5	1	342	308	626	3.97e-62	211	NCTC9868_04543_1
PKPHOMNK_00024	NCTC8273_03510_1	35.569	840	197	6	1	343	296	614	1.34e-59	204	NCTC8273_03510_1
PKPHOMNK_00024	STMMW_01811_1	33.611	848	193	7	1	343	296	626	3.12e-55	192	STMMW_01811_1
PKPHOMNK_00024	SAL_EA0037AA_02846_1	36.023	939	188	8	1	332	381	708	9.94e-55	191	SAL_EA0037AA_02846_1
PKPHOMNK_00024	SEEN486_RS08010_1	31.944	886	210	8	1	342	312	654	1.59e-46	167	SEEN486_RS08010_1
PKPHOMNK_00024	STMMW_21811_1	32.849	829	218	8	1	342	278	610	5.99e-45	162	STMMW_21811_1
PKPHOMNK_00024	NCTC7349_00781_1	32.184	836	195	7	1	335	282	601	8.43e-45	162	NCTC7349_00781_1
PKPHOMNK_00024	NCTC12417_00623_1	33.333	853	197	11	1	342	304	626	4.76e-42	154	NCTC12417_00623_1
PKPHOMNK_04816	HCM1.51_1	100.000	98	0	0	1	98	1	98	6.50e-70	202	HCM1.51_1
PKPHOMNK_04816	CFSAN002050_RS24560_1	67.391	806	29	1	8	98	253	344	1.41e-37	131	CFSAN002050_RS24560_1
PKPHOMNK_04816	CFSAN002050_RS24450_1	45.570	818	42	1	21	98	273	351	2.90e-16	70.9	CFSAN002050_RS24450_1
PKPHOMNK_04816	SNSL254_RS00440_1	36.842	1828	55	1	9	98	251	345	7.05e-16	70.1	SNSL254_RS00440_1
PKPHOMNK_04817	CFSAN002050_RS24560_1	84.733	806	20	0	1	131	609	739	7.66e-74	233	CFSAN002050_RS24560_1
PKPHOMNK_04817	CFSAN002050_RS24450_1	52.713	818	61	0	2	130	622	750	1.74e-40	142	CFSAN002050_RS24450_1
PKPHOMNK_04817	HCM1.49c_1	42.636	794	74	0	1	129	597	725	2.88e-34	124	HCM1.49c_1
PKPHOMNK_04817	CFSAN002050_RS24610_1	41.538	805	75	1	1	129	608	737	3.63e-28	106	CFSAN002050_RS24610_1
PKPHOMNK_04817	SNSL254_RS00440_1	33.708	1828	58	1	5	92	604	692	1.02e-13	65.5	SNSL254_RS00440_1
PKPHOMNK_05064	HCM2.0039_1	100.000	350	0	0	1	350	1	350	0.0	717	HCM2.0039_1
PKPHOMNK_05064	CFSAN000658_RS16295_1	32.975	382	174	5	13	282	38	312	6.27e-43	151	CFSAN000658_RS16295_1
PKPHOMNK_05064	SAL_DA1362AA_03679_1	30.496	349	178	7	36	311	41	310	7.99e-30	115	SAL_DA1362AA_03679_1
PKPHOMNK_00025	STMMW_00221_1	98.370	873	3	0	1	184	690	873	1.10e-125	372	STMMW_00221_1
PKPHOMNK_00025	STMMW_06141_1	49.457	870	91	1	2	183	682	865	2.21e-55	186	STMMW_06141_1
PKPHOMNK_00025	SAL_CA4877AA_03788_1	48.913	897	92	1	3	184	709	892	1.55e-54	184	SAL_CA4877AA_03788_1
PKPHOMNK_00025	STMMW_36281_1	47.093	842	88	2	1	169	654	825	8.48e-47	162	STMMW_36281_1
PKPHOMNK_00025	SARI_RS08360_1	46.512	847	89	3	1	169	659	830	2.21e-45	157	SARI_RS08360_1
PKPHOMNK_00025	NCTC9868_04543_1	43.860	850	94	2	1	169	663	833	7.40e-42	147	NCTC9868_04543_1
PKPHOMNK_00025	SAL_EA0037AA_02846_1	45.263	939	97	4	1	184	751	939	1.54e-41	147	SAL_EA0037AA_02846_1
PKPHOMNK_00025	STMMW_01811_1	44.944	848	92	3	1	175	663	837	5.70e-41	145	STMMW_01811_1
PKPHOMNK_00025	SEEN486_RS08010_1	44.444	886	95	2	1	175	696	875	1.90e-40	144	SEEN486_RS08010_1
PKPHOMNK_00025	STMMW_03111_1	44.633	836	93	3	1	175	652	825	3.09e-40	143	STMMW_03111_1
PKPHOMNK_00025	SAL_CA0629AA_00355_1	43.820	845	93	3	1	172	654	830	9.77e-39	139	SAL_CA0629AA_00355_1
PKPHOMNK_00025	NCTC8273_03510_1	40.526	840	106	3	1	184	652	840	1.25e-38	138	NCTC8273_03510_1
PKPHOMNK_00025	SAL_DA5994AA_01338_1	44.311	851	88	2	6	167	664	830	2.91e-37	134	SAL_DA5994AA_01338_1
PKPHOMNK_00025	SAL_CA6121AA_04548_1	43.182	823	94	2	1	170	620	795	1.63e-35	129	SAL_CA6121AA_04548_1
PKPHOMNK_00025	SAL_DA1427AA_02846_1	38.462	816	103	1	4	171	634	802	2.76e-35	129	SAL_DA1427AA_02846_1
PKPHOMNK_00026	STMMW_00231_1	99.403	335	2	0	1	335	1	335	0.0	681	STMMW_00231_1
PKPHOMNK_00026	STMMW_06151_1	48.193	335	163	6	9	335	8	335	9.94e-96	286	STMMW_06151_1
PKPHOMNK_00026	STM3637_1	30.047	359	139	4	131	335	149	359	1.22e-26	106	STM3637_1
PKPHOMNK_00026	STMMW_01801_1	30.526	359	124	3	149	332	169	356	2.05e-22	95.1	STMMW_01801_1
PKPHOMNK_00026	SBG_RS17725_1	25.904	335	224	8	18	334	9	333	2.11e-19	86.3	SBG_RS17725_1
PKPHOMNK_00026	NCTC12420_00632_1	25.281	350	223	13	6	333	7	347	5.40e-18	82.4	NCTC12420_00632_1
PKPHOMNK_00026	T_RS18625_1	26.331	355	220	14	23	334	19	353	9.17e-16	75.9	T_RS18625_1
PKPHOMNK_00026	NCTC5773_00589_1	30.244	352	121	10	144	332	151	349	8.47e-14	70.1	NCTC5773_00589_1
PKPHOMNK_00026	NCTC7411_03571_1	25.616	352	131	7	144	332	153	349	1.97e-11	62.8	NCTC7411_03571_1
PKPHOMNK_00026	STMMW_02051_1	26.744	158	100	5	170	334	5	157	8.37e-07	47.0	STMMW_02051_1
PKPHOMNK_04818	HCM1.54_1	100.000	293	0	0	1	293	1	293	0.0	599	HCM1.54_1
PKPHOMNK_04818	SSU5_069_1	43.728	354	146	6	1	274	1	273	1.10e-70	221	SSU5_069_1
PKPHOMNK_04818	SLT-BT0121_1	43.462	329	141	4	17	274	7	262	1.70e-68	214	SLT-BT0121_1
PKPHOMNK_04818	SAL_DA2273AA_00334_1	41.156	295	170	2	1	292	1	293	1.49e-65	206	SAL_DA2273AA_00334_1
PKPHOMNK_04818	CFSAN002050_RS24455_1	38.768	351	162	3	17	290	11	281	1.60e-60	194	CFSAN002050_RS24455_1
PKPHOMNK_04818	SAL_EA0626AA_00971_1	40.613	286	148	4	32	292	28	281	1.23e-59	190	SAL_EA0626AA_00971_1
PKPHOMNK_04818	NCTC7295_04672_1	38.043	287	164	3	17	292	9	277	9.34e-58	185	NCTC7295_04672_1
PKPHOMNK_04818	CFSAN002050_RS24390_1	36.111	291	177	4	5	292	4	284	2.17e-54	177	CFSAN002050_RS24390_1
PKPHOMNK_04818	SAL_CA1434AA_03542_1	35.495	290	178	5	3	293	2	285	6.33e-54	176	SAL_CA1434AA_03542_1
PKPHOMNK_04818	SAL_DA0431AA_00578_1	36.213	311	177	7	1	290	1	297	9.16e-53	173	SAL_DA0431AA_00578_1
PKPHOMNK_04818	SAL_EA0626AA_02227_1	35.172	288	179	4	3	292	2	282	5.35e-51	168	SAL_EA0626AA_02227_1
PKPHOMNK_04818	SAL_BA5468AA_03180_1	36.330	288	159	5	28	292	27	284	1.68e-44	151	SAL_BA5468AA_03180_1
PKPHOMNK_05065	HCM2.0040c_1	99.730	403	1	0	1	371	33	403	0.0	769	HCM2.0040c_1
PKPHOMNK_05065	NCTC7303_03380_1	24.658	979	93	3	178	323	199	327	5.62e-06	47.0	NCTC7303_03380_1
PKPHOMNK_00027	STMMW_00241_1	98.895	181	2	0	1	181	1	181	4.75e-134	370	STMMW_00241_1
PKPHOMNK_00027	STMMW_06111_1	35.065	185	95	3	30	181	35	185	1.14e-22	88.2	STMMW_06111_1
PKPHOMNK_00027	SAL_DA8805AA_01843_1	28.571	179	104	2	29	181	31	179	5.59e-22	86.3	SAL_DA8805AA_01843_1
PKPHOMNK_00027	A464_RS21810_1	35.948	170	91	4	30	181	24	170	3.62e-21	84.0	A464_RS21810_1
PKPHOMNK_00027	STMMW_00251_1	29.545	172	113	4	8	181	6	172	4.04e-17	73.6	STMMW_00251_1
PKPHOMNK_00027	STMMW_36301_1	29.121	178	120	5	1	181	5	178	4.99e-16	70.9	STMMW_36301_1
PKPHOMNK_00027	SAL_DA8805AA_01840_1	32.258	175	97	3	30	181	26	175	1.00e-15	69.7	SAL_DA8805AA_01840_1
PKPHOMNK_00027	SAL_CA4877AA_03789_1	28.824	175	111	2	13	181	15	175	1.12e-15	69.7	SAL_CA4877AA_03789_1
PKPHOMNK_00027	NCTC12420_00635_1	31.579	174	94	3	30	180	30	172	1.55e-14	66.6	NCTC12420_00635_1
PKPHOMNK_00027	SAL_DA8805AA_01844_1	31.613	188	98	5	30	181	39	188	3.94e-14	65.9	SAL_DA8805AA_01844_1
PKPHOMNK_00027	STMMW_06161_1	30.675	172	102	4	18	180	20	171	1.85e-13	63.9	STMMW_06161_1
PKPHOMNK_00027	T_RS18605_1	28.571	191	117	5	8	181	5	190	3.29e-12	60.8	T_RS18605_1
PKPHOMNK_00027	STMMW_00201_1	30.464	180	96	6	32	180	36	179	1.33e-11	58.9	STMMW_00201_1
PKPHOMNK_00027	STMMW_45381_1	27.673	181	105	5	30	181	26	181	2.45e-11	58.2	STMMW_45381_1
PKPHOMNK_00027	SARI_RS08375_1	22.989	174	118	5	10	181	15	174	4.59e-11	57.4	SARI_RS08375_1
PKPHOMNK_05066	HCM2.0041c_1	100.000	446	0	0	1	446	1	446	0.0	918	HCM2.0041c_1
PKPHOMNK_04819	STBHUCCB_RS24615_1	100.000	171	0	0	1	171	1	171	4.50e-125	347	STBHUCCB_RS24615_1
PKPHOMNK_04819	SCH_RS24235_1	48.780	101	41	1	86	166	20	101	2.36e-22	84.7	SCH_RS24235_1
PKPHOMNK_00028	STMMW_00251_1	98.837	172	2	0	1	172	1	172	1.03e-123	344	STMMW_00251_1
PKPHOMNK_00028	A464_RS21810_1	38.150	170	103	3	1	172	1	170	4.35e-28	101	A464_RS21810_1
PKPHOMNK_00028	STMMW_36301_1	35.000	178	101	2	14	172	21	178	1.37e-25	95.5	STMMW_36301_1
PKPHOMNK_00028	SAL_DA8805AA_01843_1	35.526	179	94	3	23	172	30	179	2.90e-23	89.4	SAL_DA8805AA_01843_1
PKPHOMNK_00028	SAL_DA8805AA_01840_1	34.118	175	108	2	6	172	7	175	4.26e-23	89.0	SAL_DA8805AA_01840_1
PKPHOMNK_00028	STMMW_06111_1	32.768	185	106	6	5	172	13	185	8.82e-21	83.2	STMMW_06111_1
PKPHOMNK_00028	SAL_CA4877AA_03789_1	32.121	175	106	3	9	172	16	175	2.30e-20	81.6	SAL_CA4877AA_03789_1
PKPHOMNK_00028	NCTC12420_00635_1	37.267	174	89	5	17	171	18	172	2.75e-20	81.6	NCTC12420_00635_1
PKPHOMNK_00028	STMMW_06161_1	33.333	172	105	5	5	171	6	171	4.43e-18	75.9	STMMW_06161_1
PKPHOMNK_00028	STMMW_00241_1	30.114	181	112	4	6	172	8	181	4.71e-18	75.9	STMMW_00241_1
PKPHOMNK_00028	T_RS18605_1	30.952	191	101	3	20	172	23	190	9.43e-18	75.5	T_RS18605_1
PKPHOMNK_00028	SARI_RS08350_1	33.117	181	98	3	22	171	28	180	1.67e-17	74.3	SARI_RS08350_1
PKPHOMNK_00028	SESA_RS06690_1	33.742	180	102	4	15	171	17	179	1.91e-15	68.9	SESA_RS06690_1
PKPHOMNK_00028	SBG_RS01550_1	31.953	196	90	5	23	172	34	196	3.04e-15	68.9	SBG_RS01550_1
PKPHOMNK_00028	NCTC7406_03563_1	35.570	365	81	7	31	172	225	365	3.32e-14	67.8	NCTC7406_03563_1
PKPHOMNK_00029	STMMW_00261_1	97.119	243	7	0	1	243	1	243	1.42e-178	488	STMMW_00261_1
PKPHOMNK_00029	A464_RS21815_1	42.326	226	112	4	29	239	20	226	9.44e-49	159	A464_RS21815_1
PKPHOMNK_00029	SESA_RS06685_1	36.000	225	133	4	10	231	1	217	7.18e-42	141	SESA_RS06685_1
PKPHOMNK_00029	STMMW_01821_1	37.255	227	115	4	31	229	22	217	1.02e-37	130	STMMW_01821_1
PKPHOMNK_00029	STMMW_45371_1	34.703	227	134	5	15	229	4	217	1.25e-35	125	STMMW_45371_1
PKPHOMNK_00029	SAL_CA4877AA_03787_1	34.071	228	132	7	12	229	2	218	7.02e-34	120	SAL_CA4877AA_03787_1
PKPHOMNK_00029	SEEC0708_RS23610_1	33.190	239	138	8	10	229	1	227	8.02e-34	120	SEEC0708_RS23610_1
PKPHOMNK_00029	NCTC7406_03566_1	34.599	238	129	9	10	229	1	228	8.22e-33	118	NCTC7406_03566_1
PKPHOMNK_00029	STMMW_06131_1	34.722	230	127	6	29	239	23	229	8.83e-33	117	STMMW_06131_1
PKPHOMNK_00029	SAL_EA8705AA_00528_1	34.906	240	120	8	30	229	25	230	2.69e-32	116	SAL_EA8705AA_00528_1
PKPHOMNK_00029	NCTC12417_00622_1	33.482	233	141	4	12	231	6	225	1.23e-31	114	NCTC12417_00622_1
PKPHOMNK_00029	SPAB_RS00945_1	33.193	245	138	8	12	232	6	239	3.66e-31	114	SPAB_RS00945_1
PKPHOMNK_00029	NCTC7406_03580_1	32.536	239	131	5	29	229	23	229	3.91e-30	111	NCTC7406_03580_1
PKPHOMNK_00029	NCTC12420_04706_1	31.466	234	151	5	8	234	1	229	4.04e-30	110	NCTC12420_04706_1
PKPHOMNK_00029	NCTC7411_03573_1	30.455	230	129	5	31	239	23	229	2.53e-29	108	NCTC7411_03573_1
PKPHOMNK_04820	CFSAN002050_RS24450_1	82.152	818	146	0	1	818	1	818	0.0	1426	CFSAN002050_RS24450_1
PKPHOMNK_04820	CFSAN002050_RS24560_1	42.715	806	441	11	20	818	19	806	0.0	635	CFSAN002050_RS24560_1
PKPHOMNK_04820	SNSL254_RS00440_1	32.469	1828	513	18	11	812	14	797	1.22e-126	416	SNSL254_RS00440_1
PKPHOMNK_04820	HCM1.49c_1	34.629	794	469	27	1	818	1	794	7.18e-123	387	HCM1.49c_1
PKPHOMNK_04820	CFSAN002050_RS24610_1	29.625	805	501	31	3	816	11	804	2.32e-79	271	CFSAN002050_RS24610_1
PKPHOMNK_04820	HCM1.51_1	44.304	98	43	1	273	351	21	98	3.06e-15	70.9	HCM1.51_1
PKPHOMNK_05067	HCM2.0042c_1	100.000	241	0	0	1	241	1	241	0.0	506	HCM2.0042c_1
PKPHOMNK_00030	STMMW_00271_1	98.932	281	3	0	1	281	1	281	0.0	573	STMMW_00271_1
PKPHOMNK_00030	NCTC9606_04772_1	46.154	265	114	4	50	281	39	262	4.62e-59	187	NCTC9606_04772_1
PKPHOMNK_00030	SAL_CA9998AA_01186_1	34.444	261	159	5	13	279	5	259	1.17e-48	160	SAL_CA9998AA_01186_1
PKPHOMNK_00030	CFSAN002050_RS24990_1	31.356	260	152	6	49	281	31	259	1.12e-38	135	CFSAN002050_RS24990_1
PKPHOMNK_00030	STMMW_11251_1	25.140	207	110	5	100	278	45	199	1.02e-10	58.5	STMMW_11251_1
PKPHOMNK_00031	QX44_RS21485_1	55.056	94	39	1	7	95	7	94	4.28e-33	108	QX44_RS21485_1
PKPHOMNK_05068	HCM2.0043_1	100.000	351	0	0	1	351	1	351	0.0	724	HCM2.0043_1
PKPHOMNK_00032	STMMW_00291_1	99.329	149	1	0	1	149	1	149	2.03e-108	303	STMMW_00291_1
PKPHOMNK_00032	SBG_RS00160_1	60.690	149	57	0	1	145	1	145	2.62e-61	184	SBG_RS00160_1
PKPHOMNK_00032	STMMW_00161_1	47.009	147	62	0	1	117	1	117	4.70e-39	128	STMMW_00161_1
PKPHOMNK_00032	STMMW_00311_1	44.643	146	62	0	1	112	1	112	3.63e-33	113	STMMW_00311_1
PKPHOMNK_00032	A464_RS22905_1	29.134	248	72	5	37	149	42	164	1.35e-08	50.4	A464_RS22905_1
PKPHOMNK_00032	STMMW_37481_1	30.097	285	68	3	4	103	34	135	6.04e-08	48.9	STMMW_37481_1
PKPHOMNK_00032	A464_RS22985_1	27.160	116	58	1	20	99	10	90	3.77e-06	42.4	A464_RS22985_1
PKPHOMNK_05069	HCM2.0044c_1	100.000	251	0	0	1	251	1	251	0.0	520	HCM2.0044c_1
PKPHOMNK_05069	SAL_EA3023AA_02022_1	61.355	251	97	0	1	251	1	251	4.15e-116	331	SAL_EA3023AA_02022_1
PKPHOMNK_05069	SSU5_037_1	43.028	252	141	1	1	249	1	251	6.77e-72	219	SSU5_037_1
PKPHOMNK_05069	QX44_RS10695_1	29.412	338	94	4	98	238	85	235	1.45e-14	70.9	QX44_RS10695_1
PKPHOMNK_05069	SEAG_RS06265_1	26.887	314	130	6	54	241	104	314	1.19e-12	65.1	SEAG_RS06265_1
PKPHOMNK_05069	QX44_RS10700_1	25.191	268	137	7	22	234	17	268	4.47e-12	63.2	QX44_RS10700_1
PKPHOMNK_05069	NCTC9606_00272_1	27.419	224	113	6	69	243	45	219	9.54e-08	50.1	NCTC9606_00272_1
PKPHOMNK_05069	SAL_CA2955AA_01725_1	28.205	264	75	2	79	186	45	161	1.32e-07	50.1	SAL_CA2955AA_01725_1
PKPHOMNK_00033	STMMW_00301_1	97.885	334	7	0	1	331	1	331	0.0	674	STMMW_00301_1
PKPHOMNK_00033	STMMW_00131_1	36.093	315	193	0	8	309	8	309	1.20e-73	228	STMMW_00131_1
PKPHOMNK_00033	STMMW_06711_1	25.161	300	199	8	1	300	1	287	6.15e-21	90.1	STMMW_06711_1
PKPHOMNK_00033	STMMW_01211_1	25.614	314	185	10	8	283	20	286	1.75e-18	83.2	STMMW_01211_1
PKPHOMNK_00033	STMMW_30241_1	27.876	297	144	10	8	224	2	217	9.16e-12	63.5	STMMW_30241_1
PKPHOMNK_00033	CFSAN002050_RS13335_1	24.800	307	164	9	15	254	10	245	5.75e-10	58.2	CFSAN002050_RS13335_1
PKPHOMNK_00033	NCTC8273_01870_1	27.551	106	69	2	10	105	1	98	1.65e-08	50.4	NCTC8273_01870_1
PKPHOMNK_00033	NCTC9948_00061_1	32.812	126	43	0	8	71	6	69	8.45e-08	48.9	NCTC9948_00061_1
PKPHOMNK_00033	NCTC7318_04640_1	18.662	302	194	11	8	276	3	264	7.28e-07	48.5	NCTC7318_04640_1
PKPHOMNK_00033	STMMW_29761_1	37.500	311	40	0	10	73	4	67	4.99e-06	46.2	STMMW_29761_1
PKPHOMNK_00033	STMMW_22121_1	32.099	302	55	0	7	87	5	85	5.80e-06	45.8	STMMW_22121_1
PKPHOMNK_00033	NCTC8273_02100_1	28.916	294	59	0	7	89	2	84	6.75e-06	45.8	NCTC8273_02100_1
PKPHOMNK_00033	STMMW_38331_1	31.081	319	50	1	22	95	20	92	7.26e-06	45.8	STMMW_38331_1
PKPHOMNK_00033	SBG_RS06385_1	35.000	319	52	0	9	88	2	81	2.43e-05	43.9	SBG_RS06385_1
PKPHOMNK_00033	STMMW_03151_1	28.696	315	75	2	17	131	15	122	3.10e-05	43.9	STMMW_03151_1
PKPHOMNK_04821	CFSAN002050_RS24430_1	61.404	58	20	1	1	57	1	55	1.12e-17	67.4	CFSAN002050_RS24430_1
PKPHOMNK_05070	HCM2.0045c_1	100.000	119	0	0	1	119	1	119	1.06e-83	238	HCM2.0045c_1
PKPHOMNK_04822	APS44_RS23735_1	70.483	563	162	2	1	558	1	557	0.0	819	APS44_RS23735_1
PKPHOMNK_04822	HCM2.0104c_1	30.922	567	339	13	37	557	24	565	5.27e-82	265	HCM2.0104c_1
